relpath	url	retrieved_utc	bytes	sha256
extracted/maize_second/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38663	618d93a26aecc8eb22695d3c22449435ca0849cf1b938ed4106c1119790299c2
extracted/maize_second/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38564	1a689583297a4e61380e5e883bb5111bf0d5bf4295024c128603d8ebcef9e44a
extracted/maize_second/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38605	6ea2e720ba7ce7830685f8f97e0fb3b11904fbd87ac19e59868825598cdd1b92
extracted/maize_second/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38699	07cc18e02781e4c41edcab487d940ad035f2945cc73e6a8df0383ebf026a10c6
extracted/maize_second/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38645	671bab02d9f896d3f4b0852826edda35d8c66cc12b7a6a0bdc609634dfcdd700
extracted/maize_second/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38706	3fbd75f45bb3239259863fd9abaa8a4383095c2ca295caf24cc899f50c6f4768
extracted/maize_second/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38691	db981bbe548b91b6309c153074495e42f900f6f1b3a2ed5924272e6b5f6f130f
extracted/maize_second/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38741	083b79fd344c0b5bc7b87bf457f9e49cbb4b8c1936702c4e4f98cbb173f6a3f8
extracted/maize_second/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38609	7a2c4d8f3885a81583f66f3d950a00f47a43b190b6a3363702f27650444bb8cf
extracted/maize_second/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38606	9ee29e0dd3b8ecebab0a3e867407f79c490d625f32bfd073562980c85e06e4bc
extracted/maize_second/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38638	e17033a00deef6be5cd62094fd089fe365f39a5c242c45c8f8452acf4a32d90d
extracted/maize_second/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38631	92952b7b0936f5c0cf7ffbaee2a10e7d7f89bfc653db48e9f6f29a7fcfded8b9
extracted/maize_second/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38634	8a96921f3300306bfc4af30ed96bc73643f94c2ee0116b69b4ec4aed9e96bc43
extracted/maize_second/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38689	f7cdb0b90685c527493cad6f0648950302ef2e8470f2c856bfd347d28774cea0
extracted/maize_second/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38593	7b0295db24af95575fb2447a4d9357ca2232d4e6e97c3a173d573f860660095e
extracted/maize_second/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38650	834b0a2d1fe13c3f30149eab192eab962425adf677186d743b5f8d5505533a8e
extracted/maize_second/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38565	14f536d67989b921f354fc50ca41da278e3250ca9a2076ef920a5a81ba99f623
extracted/maize_second/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38686	099d643ab60e205c31c8b90bb91cc5c16e1b7a3a84aebb650e6e9588c5ae39a1
extracted/maize_second/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38752	0b813fc18f0d0af772c6c7e62089e2dd6ea2e8c1debe9796e2f1ec6e2d979fd7
extracted/maize_second/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38544	72c5ce2f6d4478021dbe8be59ca6b018a856306a53fc7c09ed7db20b12884be8
extracted/maize_second/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38679	4d9b736dfdb133d0716a24c5a9e382093e96b4e8197f5e5e6acc653677e3a3bb
extracted/maize_second/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38548	fad1da10802909818041ba3e7f31b12dee34c3004d0998239e4519c6d162bdb0
extracted/maize_second/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38664	ca166f600f00853bf9925647fed0dc67b32fbcfc85b6a215e7c1db1e536f7930
extracted/maize_second/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38671	73e1694278db8bc0d6319159e62c88bc05f47460ab367010ba0aceb14f1e50a1
extracted/maize_second/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38582	d2b3938eba5c9e3dc13864b9108aa61946c08afa38ccc33ebd740b7c9ea0993a
extracted/maize_second/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38480	df63460d3e0d1709c6fd3de7db3fc25ba84a5ff38f1e3e420b93fb83cd13602d
extracted/maize_second/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38531	0e3fd14cc58b633074a0560cf8d6a1416b307d54c7e550eb47e0375b3640b0ae
extracted/maize_second/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38520	44f036bb147fe689afbb1f8017436794a76e18df66eb4f8a141d4cf8dce5c018
extracted/maize_second/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38564	f4eda6387a7b01632baec31b9d0987212680473d98c89b729e7753eab8dc511c
extracted/maize_second/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	36896	19cef896d22425799981e7e5fcddf02c47b1820c26eb62657808c29b3dee5f8c
extracted/maize_second/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	36915	dbc813ab2369838a5cce4beea1dd36a7e2df9d4388295ee3a0a181ef217706c8
extracted/maize_second/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	36884	7dfdf3626acd3adb4bed9fe0032a2bd9bb2b8c40f70c2dd4af957ec9dd7a861a
extracted/maize_second/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	36896	d898719f5bbf5b7df9f185a083e9c5e2e1ea1f8b6c4383edfc7384cdb3a34ae5
extracted/maize_second/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	35805	838fe5fc4a3f882eb858c7804a1d1b5a44e3fe23d6c1f560fff0a33c644698e8
extracted/maize_second/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	36892	c4969e6005528f2f48b826f436cc5809cfae95ec3d42e8abc003816e0f349f49
extracted/rice/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	45540	e8095e792859dc7d380917389313a898ff0a6de6a5c1a446e9dacbe8921d6147
extracted/rice/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71951	b1c9cf2781de58b929b37a81e1e8236f4e3b10192a64aa130b596078babd9554
